Company_Symbol,Company_name,Trading name,Sector,Industry_Group,PRICE,CHANGE,PREV. CLOSE,OPEN,HIGH,LOW,NO. OF TRADES,AVG. TRADE SIZE,VOLUME TRADED,VALUE_TRADED_SAR,ANNOUNCEMENTS,ANNOUNCEMENTS_Date,Scraping_date
1320,Saudi Steel Pipe Co.,SSP,Materials,Materials,26.40,-0.3,26.70,26.70,26.90,26.35,401,328,"131,431","3,491,186.65",Saudi Steel Pipe Co. Announces Contracts Sign Off with Saudi Aramco,2021-11-15,2021-12-12
4040,Saudi Public Transport Co.,SAPTCO,Industrials,Transportation,22.30,-0.1,22.42,22.72,22.84,22.06,"1,655",591,"978,600","21,960,891.54",The Saudi Public Transport Company (SAPTCO) invites its Shareholders to attend the Ordinary General Assembly Meeting (1th) remotely by using modern technology means,2021-11-15,2021-12-12
4051,Baazeem Trading Co.,BAAZEEM,Consumer Discretionary,Retailing,116.60,-3.6,120.20,120.40,121.40,115.40,"7,115",188,"1,337,716","157,677,879.40",An addendum announcement from Baazeem Trading Company regarding the inclusion of attachments in the English language,2021-11-15,2021-12-12
1830,Leejam Sports Co.,FITNESS TIME,Consumer Discretionary,Consumer Services,107.00,-2.2,109.20,109.40,111.40,107.00,"1,568",190,"297,701","32,380,068.60",Leejam Sports Company (Fitness Time) Announces the Opening of a New Ladies Fitness Center in Sharjah,2021-11-15,2021-12-12
3007,Zahrat Al Waha for Trading Co.,OASIS,Materials,Materials,88.00,2.90,85.10,85.40,88.00,85.40,"2,043",237,"484,351","42,117,539.10",Zahrat Al Waha for Trading Co. announces the distribution of cash dividend for Year 2021,2021-11-15,2021-12-12
8030,The Mediterranean and Gulf Insurance and Reinsurance Co.,MEDGULF,Financials,Insurance,17.70,-0.4,18.12,17.80,17.92,17.42,"1,760",670,"1,179,392","20,805,949.32",The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company (MEDGULF) Announces the Start of the Rights Issue Trading and New shares Subscription Period (Reminder),2021-11-15,2021-12-12
4012,Thob Al Aseel Co.,ALASEEL,Consumer Discretionary,Consumer Durables & Apparel,50.30,-0.6,50.90,50.80,51.10,49.50,617,152,"93,930","4,742,500.75",Thoub Al-Aseel Co. Announces the Deposit of Sums Resulting from Selling Fractional Stocks Following Increase of the Company’s Capital in the Accounts of Eligible Shareholders,2021-11-15,2021-12-12
2280,Almarai Co.,ALMARAI,Consumer Staples,Food & Beverages,48.65,0.15,48.50,48.40,48.65,48.10,873,190,"166,100","8,031,269.60",Almarai Company Announces the Completion of the Acquisition of Binghatti Beverage’s Production Facility in the UAE,2021-11-15,2021-12-12
8130,Alahli Takaful Co.,ATC,Financials,Insurance,39.70,0.80,38.90,38.90,40.15,38.50,"1,417",436,"617,137","24,333,756.65",AlAhli Takaful Company announces an update on the latest developments on signing of a Binding Merger Agreement with Arabian Shield Cooperative Insurance Company,2021-11-15,2021-12-12
8070,Arabian Shield Cooperative Insurance Co.,ARABIAN SHIELD,Financials,Insurance,26.15,0.25,25.90,26.10,26.40,25.75,"1,236",837,"1,034,562","26,994,861.35",Arabian Shield Cooperative Insurance Co. Announces an update on  Arabian Shield Cooperative Insurance Co. announcement regarding entry into a binding agreement to merge with Alahli Takaful Company (“ATC”) and its firm intention to make a share SWAP offer to transfer all assets and liabilities in ATC to Arabian Shield Cooperative Insurance Company,2021-11-15,2021-12-12
4061,Anaam International Holding Group,ANAAM HOLDING,Consumer Staples,Food & Staples Retailing,83.20,0.00,83.20,83.20,83.20,82.00,"1,046",129,"134,987","11,136,962.50",Correction announcement from Anaam International Holding Group in regards to announces its Financial Results for the Period Ending on 30-09-2021 (Nine Months) .,2021-11-14,2021-12-12
4009,Middle East Healthcare Co.,SAUDI GERMAN HEALTH,Health Care,Health Care Equipment & Svc,32.80,0.05,32.75,32.70,33.05,32.55,540,325,"175,588","5,750,056.60",Middle East Healthcare Co. Announces an update on  The latest developments regarding company projects in Makkah Riyadh and Dammam,2021-11-14,2021-12-12
1050,Banque Saudi Fransi,BSFR,Financials,Banks,41.50,0.25,41.25,41.50,42.05,41.25,794,418,"331,759","13,786,694.35",Banque Saudi Fransi invites its shareholders to attend the Ordinary General Assembly Meeting (First Meeting) by personal attendance and through means of modern technology,2021-11-14,2021-12-12
6013,Development Works Food Co.,DWF,Consumer Discretionary,Consumer Services,251.60,22.8,228.80,230.00,251.60,228.80,"4,464",143,"636,689","155,577,646.60",Development Works Food Co. Announces an update on  Signing a memorandum of understanding with a seafood restaurant company to acquire 100% of the company's shares,2021-11-14,2021-12-12
4347,Bonyan REIT Fund,BONYAN REIT,Real Estate,REITs,10.00,-0.0,10.04,10.00,10.00,9.99,130,890,"115,638","1,155,823.03",Announcement by Saudi Fransi Capital regarding the details of non Fundamental changes to Bonyan REIT.,2021-11-14,2021-12-12
7200,Al Moammar Information Systems Co.,MIS,Information Technology,Software & Services,139.80,-3.2,143.00,144.20,145.80,139.60,"2,480",176,"435,475","62,082,639.60",Al Moammar Information Systems Co. Announces an update on  Al-Moammar Information Systems (MIS) announced the announcement on the Tadawul website about the latest fundamental developments in one of the companies that own 50% of its capital share by appointing (Falcom Financial Services Company) a financial advisor to start the registration and direct listing procedures in the parallel market (Nomu,2021-11-14,2021-12-12
6040,Tabuk Agricultural Development Co.,TADCO,Consumer Staples,Food & Beverages,32.75,-0.0,32.80,32.80,33.35,32.50,"2,378",550,"1,308,721","43,068,825.30",Tabuk Agricultural Development Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-11,2021-12-12
2270,Saudia Dairy and Foodstuff Co.,SADAFCO,Consumer Staples,Food & Beverages,167.20,-0.4,167.60,168.00,168.00,165.20,227,56,"12,815","2,138,050.20","Saudia Dairy and Foodstuff Co. (""SADAFCO"") Announces the Start of Electronic Voting on the Extraordinary General Assembly Meeting Agenda (First Meeting) via Modern Technology Means.",2021-11-11,2021-12-12
2320,Al-Babtain Power and Telecommunication Co.,ALBABTAIN,Industrials,Capital Goods,32.40,0.05,32.35,32.40,32.60,32.20,439,378,"165,833","5,372,687.30",Al Babtain Power and telecommunication company announces its Interim Financial Results for the Period Ending on 2021-09-30 (Nine Months),2021-11-11,2021-12-12
4007,Al Hammadi Company for Development and Investment,ALHAMMADI,Health Care,Health Care Equipment & Svc,39.60,-0.3,39.95,39.80,39.95,39.25,500,478,"239,021","9,450,231.05",Al Hammadi Company for Development and Investment  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-11,2021-12-12
4020,Saudi Real Estate Co.,ALAKARIA,Real Estate,Real Estate Mgmt & Dev't,21.86,-0.2,22.10,22.22,22.32,21.72,"1,345",522,"701,865","15,429,021.74",Saudi Real Estate Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-11,2021-12-12
4338,AlAhli REIT Fund 1,ALAHLI REIT 1,Real Estate,REITs,12.34,-0.0,12.36,12.40,12.40,12.30,114,743,"84,685","1,043,912.18",Announcement by SNB Capital Company regarding an update of the terms and conditions of AlAhli REIT Fund (1),2021-11-11,2021-12-12
3001,Hail Cement Co.,HCC,Materials,Materials,14.34,0.00,14.34,14.42,14.44,14.24,"1,721",817,"1,405,762","20,123,236.16","Hail Cement Co. Announces the Results of the Ordinary General Assembly Meeting, ( Second Meeting )",2021-11-11,2021-12-12
4006,Saudi Marketing Co.,FARM SUPERSTORES,Consumer Staples,Food & Staples Retailing,29.25,-0.5,29.80,29.70,29.70,29.25,308,254,"78,360","2,311,479.85",Saudi Marketing Company ( Farm Superstores )  announces its Interim Financial Results for the Period Ending on 2021-09-30 (Nine Months),2021-11-11,2021-12-12
4321,Arabian Centres Co.,ALMRAKEZ,Real Estate,Real Estate Mgmt & Dev't,22.60,1.42,21.18,21.30,22.80,21.26,"7,960",943,"7,506,279","166,352,871.04",Arabian Centres Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Six Months ),2021-11-11,2021-12-12
4007,Al Hammadi Company for Development and Investment,ALHAMMADI,Health Care,Health Care Equipment & Svc,39.60,-0.3,39.95,39.80,39.95,39.25,500,478,"239,021","9,450,231.05","Al Hammadi Company for Development and Investment Announces the recommendation of the Board of Directors to distribute interim dividends, semi-annually or quarterly, to the Shareholders for the fiscal year 2022G",2021-11-11,2021-12-12
3091,Al Jouf Cement Co.,JOUF CEMENT,Materials,Materials,11.22,-0.1,11.38,11.38,11.38,11.22,829,678,"561,999","6,346,389.16",Al Jouf Cement Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-11,2021-12-12
4007,Al Hammadi Company for Development and Investment,ALHAMMADI,Health Care,Health Care Equipment & Svc,39.60,-0.3,39.95,39.80,39.95,39.25,500,478,"239,021","9,450,231.05",Al Hammadi Company for Development and Investment announces the distribution of cash dividend for 2021,2021-11-11,2021-12-12
4051,Baazeem Trading Co.,BAAZEEM,Consumer Discretionary,Retailing,116.60,-3.6,120.20,120.40,121.40,115.40,"7,115",188,"1,337,716","157,677,879.40",Baazeem Trading Co. Announces Calling Candidature for Board Members Elections,2021-11-11,2021-12-12
6013,Development Works Food Co.,DWF,Consumer Discretionary,Consumer Services,251.60,22.8,228.80,230.00,251.60,228.80,"4,464",143,"636,689","155,577,646.60",Development Works Food Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-11,2021-12-12
4160,Thimar Development Holding Co.,THIMAR,Consumer Staples,Food & Staples Retailing,-,0.00,17.20,N/A,-,-,0,0,0,0.00,The National Agricultural Marketing Company - Thimar announces its inability to announce the preliminary financial results for the third quarter For the period ending on 30  / 09 / 2021,2021-11-11,2021-12-12
1831,Maharah Human Resources Co.,MAHARAH,Industrials,Commercial & Professional Svc,77.40,-0.2,77.60,77.70,77.70,76.60,771,226,"174,202","13,436,478.20",Maharah Human Resources Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-11,2021-12-12
8280,Al Alamiya for Cooperative Insurance Co.,ALALAMIYA,Financials,Insurance,25.00,-0.0,25.05,25.35,25.35,24.90,271,540,"146,413","3,672,239.21",Al Alamiya for Cooperative Insurance Co. Announces the starting date of the Electronic Voting of the Ordinary  General Assembly Meeting (First meeting),2021-11-11,2021-12-12
1140,Bank Albilad,ALBILAD,Financials,Banks,42.45,0.35,42.10,42.10,42.50,41.90,"1,580",418,"660,177","27,822,164.10",Correction announcement from Bank Albilad in regards to the announcement of the board's recommendation for the capital increase by way of issuing bonus shares,2021-11-10,2021-12-12
2082,International Company for Water and Power Projects,ACWA POWER,Utilities,Utilities,74.80,1.40,73.40,73.30,75.40,73.30,"4,603",323,"1,488,216","111,404,157.60",International Company for Water and Power Projects  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-10,2021-12-12
8300,Wataniya Insurance Co.,WATANIYA,Financials,Insurance,44.45,0.05,44.40,44.20,45.25,44.05,"2,543",160,"408,024","18,223,991.05",Wataniya Insurance Co. announces its Interim Financial Results for the Period Ending on  2021-09-30 ( Nine Months ),2021-11-10,2021-12-12
4008,Saudi Company for Hardware,SACO,Consumer Discretionary,Retailing,49.90,-0.2,50.10,50.20,50.20,49.40,651,208,"135,650","6,758,731.40",Saudi Company for Hardware  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-10,2021-12-12
2140,AYYAN Investment Co.,AYYAN,Health Care,Health Care Equipment & Svc,20.44,-0.1,20.54,20.54,20.70,20.30,665,491,"326,757","6,704,089.64","AYYAN Investment Co. (the “Company”) Announces the Results of the Extraordinary General Assembly (third meeting), Which Included the Approval of the Capital Increase",2021-11-10,2021-12-12
2001,Methanol Chemicals Co.,CHEMANOL,Materials,Materials,33.75,-0.5,34.30,34.30,34.50,33.65,"1,128",656,"739,513","25,058,713.25","Announcement from Methanol Chemicals Company concerning the misleading information has been mentioned by a shareholder during the General Assembly Meeting held on November 09, 2021",2021-11-10,2021-12-12
4161,BinDawood Holding Co.,BINDAWOOD,Consumer Staples,Food & Staples Retailing,97.20,-0.8,98.00,98.00,98.00,97.00,551,91,"50,275","4,896,628.70",BinDawood Holding Co. Announces Latest Development on its Court Case filed against its Subsidiary (Danube Co. for Foodstuffs & Commodities),2021-11-10,2021-12-12
4330,Riyad REIT Fund,RIYAD REIT,Real Estate,REITs,10.14,0.00,10.14,10.14,10.16,10.08,238,339,"80,602","817,713.94",Announcement by Riyad Capital regarding a Material Development of Riyad REIT (Making a Profit from the sale of a Real Estate Asset in the USA),2021-11-10,2021-12-12
4008,Saudi Company for Hardware,SACO,Consumer Discretionary,Retailing,49.90,-0.2,50.10,50.20,50.20,49.40,651,208,"135,650","6,758,731.40","Correction announcement from Saudi Company for 
  Hardware in regards to the announcement of  its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months )",2021-11-10,2021-12-12
4051,Baazeem Trading Co.,BAAZEEM,Consumer Discretionary,Retailing,116.60,-3.6,120.20,120.40,121.40,115.40,"7,115",188,"1,337,716","157,677,879.40",Baazeem Trading Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-10,2021-12-12
1810,Seera Group Holding,SEERA,Consumer Discretionary,Consumer Services,18.62,-0.1,18.80,18.84,18.84,18.50,"2,161",909,"1,963,778","36,610,208.08",Seera Group Holding  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-10,2021-12-12
4001,Abdullah Al Othaim Markets Co.,A.OTHAIM MARKET,Consumer Staples,Food & Staples Retailing,110.40,-0.8,111.20,111.00,111.00,110.40,662,38,"24,837","2,751,965.80",Abdullah Al Othaim Markets Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-10,2021-12-12
2001,Methanol Chemicals Co.,CHEMANOL,Materials,Materials,33.75,-0.5,34.30,34.30,34.50,33.65,"1,128",656,"739,513","25,058,713.25","Methanol Chemicals Co. Announces the Results of the Ordinary General Assembly Meeting, ( First Meeting )",2021-11-10,2021-12-12
1832,Sadr Logistics Co.,SADR,Industrials,Commercial & Professional Svc,126.00,11.4,114.60,126.00,126.00,121.20,"1,881",307,"577,632","72,494,923.80",Sadr Logistics Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-10,2021-12-12
2270,Saudia Dairy and Foodstuff Co.,SADAFCO,Consumer Staples,Food & Beverages,167.20,-0.4,167.60,168.00,168.00,165.20,227,56,"12,815","2,138,050.20","Saudia Dairy and Foodstuff Co. (""SADAFCO"")  announces to Invites its Shareholders to Attend the ( First Meeting ) Extraordinary General Assembly Meeting (Reminder)",2021-11-10,2021-12-12
8160,Arabia Insurance Cooperative Co.,AICC,Financials,Insurance,38.85,0.15,38.70,38.70,39.25,38.40,247,545,"134,523","5,242,930.30",Arabia Insurance Cooperative Co. Announces the Results of the Extra Ordinary General Assembly’s Meeting Approving Increase ( First Meeting ),2021-11-10,2021-12-12
4161,BinDawood Holding Co.,BINDAWOOD,Consumer Staples,Food & Staples Retailing,97.20,-0.8,98.00,98.00,98.00,97.00,551,91,"50,275","4,896,628.70",Addendum Announcement from BinDawood Holding Co. in regards to invitation to investors and financial analysts to attend the Q3-2021 Results Conference Call,2021-11-10,2021-12-12
2090,National Gypsum Co.,NGC,Materials,Materials,42.95,0.40,42.55,42.55,44.00,42.50,"2,179",359,"782,912","33,886,735.05",National Gypsum Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-10,2021-12-12
2070,Saudi Pharmaceutical Industries and Medical Appliances Corp.,SPIMACO,Health Care,"Pharma, Biotech & Life Science",38.10,-0.6,38.70,38.90,39.10,37.95,"1,038",300,"311,767","11,948,988.00",The Saudi Pharmaceutical Industries and Medical Appliances Corporation (SPIMACO) held its Q3 earnings call to discuss its interim financial results for the period ended 30-09-2021 (nine months) with representatives of investment companies and financial analysts,2021-11-10,2021-12-12
4010,Dur Hospitality Co.,DUR,Consumer Discretionary,Consumer Services,31.70,0.20,31.50,31.70,31.95,31.25,540,262,"141,599","4,483,078.90","Dur Hospitality Company invites its Shareholders to attend the Extraordinary General Assembly (First Meeting) (by personal attendance, and through means of modern technology).",2021-11-10,2021-12-12
4161,BinDawood Holding Co.,BINDAWOOD,Consumer Staples,Food & Staples Retailing,97.20,-0.8,98.00,98.00,98.00,97.00,551,91,"50,275","4,896,628.70",BinDawood Holding announces its invitation to investors and financial analysts to attend the Q3-2021 Results Conference Call,2021-11-10,2021-12-12
1020,Bank Aljazira,BJAZ,Financials,Banks,18.98,-0.0,19.04,19.00,19.08,18.92,"1,904","1,156","2,200,381","41,778,706.16",Bank AlJazira invites its shareholders to attend the 63 Ordinary General Assembly Meeting (First Meeting) (Reminder),2021-11-10,2021-12-12
1832,Sadr Logistics Co.,SADR,Industrials,Commercial & Professional Svc,126.00,11.4,114.60,126.00,126.00,121.20,"1,881",307,"577,632","72,494,923.80",Sadr Logistics Co. Invites its Shareholders to Attend the Extraordinary General Assembly Meeting for Capital Increase ( First Meeting ),2021-11-10,2021-12-12
1140,Bank Albilad,ALBILAD,Financials,Banks,42.45,0.35,42.10,42.10,42.50,41.90,"1,580",418,"660,177","27,822,164.10",Bank Albilad announces the board's recommendation for the capital increase by way of issuing bonus shares,2021-11-09,2021-12-12
4292,Ataa Educational Co.,ATAA,Consumer Discretionary,Consumer Services,60.80,-1.1,61.90,61.80,61.90,60.30,588,237,"139,397","8,490,351.60",Addendum announcement from Ataa Educational Co  in regards to  the date and method of dividend distribution to shareholders for the fiscal year ending on 31/07/2021.,2021-11-09,2021-12-12
4210,Saudi Research and Media Group,SRMG,Communication Services,Media and Entertainment,166.00,-1.2,167.20,167.00,167.80,165.60,394,108,"42,630","7,086,953.80",Saudi Research and Media Group  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-09,2021-12-12
4007,Al Hammadi Company for Development and Investment,ALHAMMADI,Health Care,Health Care Equipment & Svc,39.60,-0.3,39.95,39.80,39.95,39.25,500,478,"239,021","9,450,231.05","Al Hammadi Company for Development and Investment Announces the Purchase of 35% of Sudair Pharmaceuticals in the value of 118,125,000  saudi riyals",2021-11-09,2021-12-12
8250,AXA Cooperative Insurance Co.,AXA COOPERATIVE,Financials,Insurance,33.40,-0.4,33.80,33.30,33.65,33.05,444,775,"343,893","11,439,646.85",Correction announcement from AXA Cooperative Insurance Co. in regards to announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-09,2021-12-12
7010,Saudi Telecom Co.,STC,Communication Services,Telecommunication Services,110.00,-2.0,112.00,112.20,113.00,110.00,"7,167",321,"2,298,648","255,167,924.20",Saudi Telecom Company (stc)  invites its shareholders to attend the ordinary General Assembly meeting (first meeting and the second meeting to be held one hour after the first meeting) by Means of Modern Technology.,2021-11-09,2021-12-12
1210,Basic Chemical Industries Co.,BCI,Materials,Materials,41.45,0.25,41.20,41.30,41.45,40.40,644,426,"274,475","11,218,182.25",Addendum Announcement from Basic Chemical Industries Co. in regards to signing a non-binding letter of intent to acquire a stake in Union Chlorine.,2021-11-09,2021-12-12
6001,Halwani Bros. Co.,HB,Consumer Staples,Food & Beverages,88.70,-3.3,92.00,93.40,94.00,88.70,"1,118",114,"127,628","11,621,706.70","Halwani Brothers Company Announces the Board of Directors’ decision to appoint the Chairman of the Board of Directors, the Vice Chairman of the Board of Directors, and the Managing Director, the formation of the Board committees, the appointment of the company’s representatives to the Capital Market Authority (CMA) and the Saudi Tadawul Group, and the appointment of the Board’s Secretary",2021-11-09,2021-12-12
4261,Theeb Rent a Car Co.,THEEB,Industrials,Transportation,61.60,1.50,60.10,60.20,62.20,59.80,"2,258",256,"577,320","35,374,058.90",Theeb Rent a Car Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-09,2021-12-12
6020,Al Gassim Investment Holding Co.,GACO,Consumer Staples,Food & Beverages,26.00,-0.1,26.15,26.05,26.35,25.80,791,430,"339,930","8,838,469.35",Al Gassim Investment Holding Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-09,2021-12-12
4161,BinDawood Holding Co.,BINDAWOOD,Consumer Staples,Food & Staples Retailing,97.20,-0.8,98.00,98.00,98.00,97.00,551,91,"50,275","4,896,628.70",BinDawood Holding Co. announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-09,2021-12-12
3007,Zahrat Al Waha for Trading Co.,OASIS,Materials,Materials,88.00,2.90,85.10,85.40,88.00,85.40,"2,043",237,"484,351","42,117,539.10","Zahrat Al Waha for Trading Co. Announces the Results of the Ordinary General Assembly Meeting, ( First Meeting )",2021-11-09,2021-12-12
4280,Kingdom Holding Co.,KINGDOM,Financials,Diversified Financials,10.10,-0.0,10.12,10.12,10.16,9.98,362,880,"318,624","3,210,415.72",Kingdom Holding Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-08,2021-12-12
8240,CHUBB Arabia Cooperative Insurance Co.,CHUBB,Financials,Insurance,37.20,0.10,37.10,37.10,37.45,37.00,388,481,"186,607","6,931,499.90",CHUBB Arabia Cooperative Insurance Co. Announces the Deposit of Sums Resulting from Selling Fractional Stocks Following Increase of the Company’s Capital in the Accounts of Eligible Shareholders,2021-11-08,2021-12-12
4338,AlAhli REIT Fund 1,ALAHLI REIT 1,Real Estate,REITs,12.34,-0.0,12.36,12.40,12.40,12.30,114,743,"84,685","1,043,912.18",Announcement by SNB Capital Company Regarding a Change in the Board of Directors of AlAhli REIT Fund (1),2021-11-08,2021-12-12
4270,Saudi Printing and Packaging Co.,SPPC,Industrials,Commercial & Professional Svc,22.34,-0.0,22.40,22.40,22.62,22.20,506,442,"223,843","5,014,728.52",Saudi Printing and Packaging Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-08,2021-12-12
8240,CHUBB Arabia Cooperative Insurance Co.,CHUBB,Financials,Insurance,37.20,0.10,37.10,37.10,37.45,37.00,388,481,"186,607","6,931,499.90",Correction announcement from CHUBB Arabia Cooperative Insurance Co. in regards to the Deposit of Sums Resulting from Selling Fractional Stocks Following Increase of the Company’s Capital in the Accounts of Eligible Shareholders,2021-11-08,2021-12-12
2080,National Gas and Industrialization Co.,GASCO,Utilities,Utilities,57.70,0.00,57.70,57.60,58.30,57.20,399,207,"82,765","4,772,303.80",National Gas and Industrialization Co. announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-08,2021-12-12
2300,Saudi Paper Manufacturing Co.,SPM,Materials,Materials,50.90,-0.9,51.80,51.90,51.90,50.10,646,221,"142,965","7,290,438.60",Saudi Paper Manufacturing Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-08,2021-12-12
3040,Qassim Cement Co.,QACCO,Materials,Materials,74.40,-0.4,74.80,74.50,74.80,74.30,414,103,"42,657","3,179,004.00",QASSIM CEMENT COMPANY ANNOUNCES THE INTERIM FINANCIAL RESULTS FOR THE PERIOD ENDING ON 30 SEPTEMBER 2021 (NINE MONTHS),2021-11-08,2021-12-12
4292,Ataa Educational Co.,ATAA,Consumer Discretionary,Consumer Services,60.80,-1.1,61.90,61.80,61.90,60.30,588,237,"139,397","8,490,351.60","Ataa Educational Co. Announces the Results of the Ordinary General Assembly Meeting, ( First Meeting )",2021-11-08,2021-12-12
8100,Saudi Arabian Cooperative Insurance Co.,SAICO,Financials,Insurance,22.24,0.00,22.24,22.20,22.50,22.12,458,883,"404,567","8,995,305.02",Saudi Arabian Cooperative Insurance Co. announces its Interim Financial Results for the Period Ending on  2021-09-30 ( Nine Months ),2021-11-08,2021-12-12
8012,Aljazira Takaful Taawuni Co.,JAZIRA TAKAFUL,Financials,Insurance,22.04,-0.0,22.12,22.06,22.34,21.82,"1,323",539,"712,537","15,721,052.90",Aljazira Takaful Taawuni Co. announces its Interim Financial Results for the Period Ending on  2021-09-30 ( Nine Months ),2021-11-08,2021-12-12
4004,Dallah Healthcare Co.,DALLAH HEALTH,Health Care,Health Care Equipment & Svc,74.10,0.40,73.70,73.50,74.20,73.30,413,239,"98,908","7,296,053.00",Dallah Healthcare Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-08,2021-12-12
4010,Dur Hospitality Co.,DUR,Consumer Discretionary,Consumer Services,31.70,0.20,31.50,31.70,31.95,31.25,540,262,"141,599","4,483,078.90",Dur Hospitality Co. announces its Interim Financial Results for the Period Ending on 30-09-2021 ( Nine Months ),2021-11-08,2021-12-12
8012,Aljazira Takaful Taawuni Co.,JAZIRA TAKAFUL,Financials,Insurance,22.04,-0.0,22.12,22.06,22.34,21.82,"1,323",539,"712,537","15,721,052.90","Aljazira Takaful Taawuni Co. invites its shareholders to attend the Extraordinary General Assembly Meeting, which includes the increase of the company’s capital (First meeting) via modern technology means ( First Meeting )",2021-11-08,2021-12-12
2180,Filing and Packing Materials Manufacturing Co.,FIPCO,Materials,Materials,54.40,-0.5,54.90,54.80,55.50,54.10,851,293,"249,009","13,651,470.70","Filling & Packing Materials MFG. Co. (FIPCO) announces the Consolidated Interim Financial results for the period ended Sep. 30, 2021 (Nine Months)",2021-11-08,2021-12-12
4300,Dar Alarkan Real Estate Development Co.,DAR ALARKAN,Real Estate,Real Estate Mgmt & Dev't,9.56,0.07,9.49,9.49,9.62,9.48,"4,100","3,014","12,356,752","117,995,675.39",Dar Alarkan Real Estate Development Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-08,2021-12-12
2340,Al Abdullatif Industrial Investment Co.,ALABDULLATIF,Consumer Discretionary,Consumer Durables & Apparel,31.00,-0.2,31.20,31.20,31.55,30.25,"1,428",353,"503,721","15,565,708.90",Al Abdullatif Industrial Investment Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-11-08,2021-12-12
8160,Arabia Insurance Cooperative Co.,AICC,Financials,Insurance,38.85,0.15,38.70,38.70,39.25,38.40,247,545,"134,523","5,242,930.30",Arabia Insurance Cooperative Co. announces its Interim Financial Results for the Period Ending on  2021-09-30 ( Nine Months ),2021-11-08,2021-12-12
8040,Allianz Saudi Fransi Cooperative Insurance Co.,ALLIANZ SF,Financials,Insurance,26.40,0.05,26.35,26.15,26.40,26.00,395,852,"336,528","8,794,404.75",Allianz Saudi Fransi Cooperative Insurance Co. announces its Interim Financial Results for the Period Ending on  2021-09-30 ( Nine Months ),2021-11-08,2021-12-12
8280,Al Alamiya for Cooperative Insurance Co.,ALALAMIYA,Financials,Insurance,25.00,-0.0,25.05,25.35,25.35,24.90,271,540,"146,413","3,672,239.21",Al Alamiya for Cooperative Insurance Co. invites its shareholders to attend the Ordinary General Assembly Meeting (First Meeting) Through the Modern Technology (Reminder Announcement),2021-11-07,2021-12-12
4080,"Aseer Trading, Tourism and Manufacturing Co.",ASEER,Financials,Diversified Financials,19.80,-0.5,20.30,20.20,20.20,19.58,"2,303",510,"1,173,723","23,368,883.68","Aseer Trading, Tourism and Manufacturing Co.  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months )",2021-11-07,2021-12-12
4260,United International Transportation Co.,BUDGET SAUDI,Industrials,Transportation,47.00,0.85,46.15,46.15,47.60,45.80,"1,294",226,"292,154","13,733,287.50",United International Transportation Co. announces its Interim Financial Results for the Period Ending on 30-09-2021 (Nine Months),2021-11-07,2021-12-12
8270,Buruj Cooperative Insurance Co.,BURUJ,Financials,Insurance,24.86,0.08,24.78,24.78,24.98,24.52,188,433,"81,399","2,014,022.16",Buruj Cooperative Insurance Company Announces that it has obtained the approval from Saudi Central Bank to renew its License to practice insurance activity.,2021-11-07,2021-12-12
